id,book_id,room,seat_number,date,start_time,end_time,book_purpose,status
14862,776320,A1-03,1,2025-08-12,16:30:00,18:30:00,Study,1
14863,814368,C3-04,1,2025-09-23,10:30:00,13:30:00,Meeting,1
14864,863799,C3-02,1,2025-11-02,16:00:00,17:00:00,Study,1
14865,690650,C4-02,1,2025-11-01,11:00:00,13:00:00,Study,1
14866,162881,B3-04,1,2025-08-23,13:00:00,14:00:00,Study,2
14867,368328,E2-03,1,2025-09-06,13:00:00,16:00:00,Study,0
14868,204298,C2-14,1,2025-08-11,18:30:00,19:30:00,Study,1
14869,661268,C3-03,1,2025-08-08,15:30:00,16:30:00,Class,0
14870,513133,C3-07,1,2025-08-23,13:30:00,15:30:00,Class,2
14871,748834,C4-04,1,2025-08-13,18:30:00,20:30:00,Meeting,1
14872,886910,C2-01,1,2025-10-01,08:00:00,09:00:00,Class,1
14873,408749,B2-05,1,2025-09-05,17:30:00,18:30:00,Meeting,0
14874,603953,A1-02,1,2025-10-01,13:00:00,16:00:00,Study,2
14875,495689,C4-02,1,2025-08-28,14:00:00,15:00:00,Study,1
14876,299959,B3-05,1,2025-08-18,12:30:00,15:30:00,Class,2
14877,885004,A2-03,1,2025-09-14,13:30:00,16:30:00,Study,0
14878,804955,C3-13,1,2025-08-10,10:00:00,13:00:00,Study,2
14879,105236,C3-01,1,2025-08-27,14:30:00,16:30:00,Class,1
14880,467530,C4-15,1,2025-09-04,15:30:00,16:30:00,Meeting,1
14881,476685,C3-13,1,2025-11-06,12:00:00,13:00:00,Meeting,1
14882,533586,B1-02,1,2025-11-02,18:00:00,21:00:00,Study,1
14883,774377,E2-03,1,2025-10-07,16:00:00,19:00:00,Meeting,1
14884,638551,E2-03,1,2025-09-19,11:00:00,13:00:00,Meeting,2
14885,610853,C3-15,1,2025-10-19,14:00:00,17:00:00,Class,1
14886,447480,A1-06,1,2025-08-20,17:30:00,19:30:00,Meeting,0
14887,656179,C4-05,1,2025-08-11,10:00:00,11:00:00,Study,1
14888,336058,B1-01,1,2025-08-18,10:00:00,13:00:00,Meeting,1
14889,432376,B1-01,1,2025-08-31,14:30:00,15:30:00,Group Discussion,1
14890,596874,B2-06,1,2025-08-08,20:00:00,22:00:00,Meeting,2
14891,689918,A1-02,1,2025-09-19,10:00:00,12:00:00,Class,1
14892,610776,B1-07,1,2025-09-18,16:30:00,18:30:00,Study,1
14893,424496,C1-05,1,2025-10-25,09:30:00,12:30:00,Class,1
14894,970350,B1-07,1,2025-10-15,11:00:00,14:00:00,Study,1
14895,393700,B2-03,1,2025-09-11,14:00:00,16:00:00,Meeting,2
14896,348580,A1-03,1,2025-08-11,19:00:00,21:00:00,Group Discussion,1
14897,852664,A1-07,1,2025-09-14,13:00:00,14:00:00,Study,0
14898,512487,A1-01,1,2025-08-12,16:30:00,18:30:00,Study,1
14899,689624,B1-04,1,2025-08-16,12:00:00,13:00:00,Study,1
14900,388779,C1-02,1,2025-09-18,15:30:00,17:30:00,Group Discussion,2
14901,932632,B1-02,1,2025-10-09,12:00:00,14:00:00,Class,0
14902,288293,A3-04,1,2025-08-17,15:00:00,17:00:00,Meeting,1
14903,572325,C3-07,1,2025-08-11,14:00:00,15:00:00,Meeting,0
14904,814368,B3-02,1,2025-09-14,14:30:00,17:30:00,Study,1
14905,431223,C3-06,1,2025-10-24,15:00:00,18:00:00,Study,0
14906,354812,A1-02,1,2025-10-01,15:00:00,16:00:00,Study,0
14907,532521,B3-01,1,2025-09-13,14:30:00,15:30:00,Meeting,2
14908,228963,A1-04,1,2025-08-29,18:00:00,21:00:00,Class,1
14909,646275,E2-01,1,2025-09-11,16:00:00,17:00:00,Meeting,2
14910,756900,E2-05,1,2025-08-14,09:30:00,12:30:00,Study,2
14911,574034,B3-07,1,2025-10-24,18:30:00,19:30:00,Class,1
14912,338477,C2-15,1,2025-10-01,10:00:00,13:00:00,Meeting,1
14913,746823,A2-03,1,2025-09-15,13:00:00,15:00:00,Meeting,0
14914,219283,B2-05,1,2025-09-02,12:30:00,13:30:00,Study,1
14915,102513,A1-02,1,2025-08-11,12:00:00,14:00:00,Class,1
14916,685500,C2-06,1,2025-10-04,12:30:00,13:30:00,Study,0
14917,478625,C2-05,1,2025-10-20,13:00:00,14:00:00,Study,2
14918,903840,B1-01,1,2025-10-24,14:00:00,16:00:00,Study,2
14919,840067,B3-01,1,2025-11-04,15:00:00,16:00:00,Study,2
14920,638880,B2-05,1,2025-10-24,18:00:00,20:00:00,Class,2
14921,448131,C3-05,1,2025-09-28,12:00:00,14:00:00,Group Discussion,1
14922,600376,B3-07,1,2025-09-22,17:30:00,20:30:00,Class,0
14923,368469,C3-06,1,2025-09-26,15:00:00,18:00:00,Study,0
14924,211005,B3-06,1,2025-10-29,12:30:00,13:30:00,Class,1
14925,203152,C2-01,1,2025-09-01,14:00:00,16:00:00,Meeting,1
14926,762279,C4-04,1,2025-10-18,15:30:00,17:30:00,Study,2
14927,832844,C4-01,1,2025-10-11,13:30:00,14:30:00,Study,1
14928,865526,C4-13,1,2025-08-09,11:00:00,13:00:00,Class,1
14929,437175,C4-07,1,2025-10-25,16:00:00,18:00:00,Study,1
14930,705365,C3-01,1,2025-08-27,12:00:00,15:00:00,Study,2
14931,570432,C4-13,1,2025-10-17,16:00:00,19:00:00,Class,1
14932,380436,A2-05,1,2025-08-13,14:00:00,15:00:00,Study,1
14933,159147,A1-01,1,2025-09-20,16:30:00,19:30:00,Class,2
14934,459691,C1-06,1,2025-09-07,17:30:00,20:30:00,Study,0
14935,862135,C4-15,1,2025-10-30,14:30:00,16:30:00,Class,1
14936,342843,E2-01,1,2025-10-09,15:00:00,18:00:00,Study,2
14937,770548,C2-02,1,2025-08-28,11:00:00,13:00:00,Study,2
14938,336014,A3-06,1,2025-08-18,15:30:00,18:30:00,Class,1
14939,410107,B2-06,1,2025-10-16,10:00:00,12:00:00,Study,0
14940,955880,C3-06,1,2025-08-22,13:30:00,15:30:00,Study,1
14941,275530,C2-02,1,2025-10-22,16:30:00,18:30:00,Class,1
14942,823241,C4-04,1,2025-08-28,10:00:00,11:00:00,Study,2
14943,572119,B1-02,1,2025-10-09,14:30:00,17:30:00,Study,0
14944,380658,A2-06,1,2025-09-24,13:30:00,16:30:00,Class,2
14945,471759,B2-04,1,2025-10-26,09:30:00,10:30:00,Study,2
14946,553586,C2-14,1,2025-08-17,16:00:00,17:00:00,Class,2
14947,429851,C3-14,1,2025-09-25,20:30:00,21:30:00,Meeting,1
14948,895826,C3-05,1,2025-09-20,12:30:00,15:30:00,Group Discussion,0
14949,845518,C3-06,1,2025-09-02,17:00:00,18:00:00,Class,1
14950,928961,C3-05,1,2025-10-17,17:00:00,20:00:00,Study,2
14951,804501,A1-01,1,2025-09-08,10:30:00,11:30:00,Group Discussion,1
14952,853020,A1-06,1,2025-09-08,11:30:00,12:30:00,Study,2
14953,535751,C4-14,1,2025-08-15,09:00:00,12:00:00,Meeting,0
14954,552711,C4-15,1,2025-10-04,16:00:00,19:00:00,Study,1
14955,438988,B3-01,1,2025-10-07,14:30:00,16:30:00,Study,1
14956,638636,A1-01,1,2025-08-23,15:30:00,16:30:00,Study,1
14957,961109,C2-01,1,2025-09-16,13:00:00,14:00:00,Study,0
14958,804024,C2-02,1,2025-09-27,12:30:00,13:30:00,Group Discussion,2
14959,508504,A2-05,1,2025-09-24,08:30:00,09:30:00,Meeting,0
14960,866916,C1-05,1,2025-09-09,17:00:00,20:00:00,Meeting,0
14961,339764,B1-02,1,2025-08-14,16:00:00,19:00:00,Class,0
14962,566317,B1-04,1,2025-09-22,12:00:00,14:00:00,Study,0
14963,358869,C2-01,1,2025-10-18,15:30:00,17:30:00,Study,2
14964,618869,C2-04,1,2025-08-21,14:30:00,16:30:00,Study,2
14965,445181,A3-06,1,2025-09-02,16:00:00,18:00:00,Meeting,2
14966,777732,C3-01,1,2025-09-06,13:00:00,14:00:00,Class,0
14967,361525,C1-07,1,2025-09-05,14:30:00,15:30:00,Study,1
14968,657236,E2-06,1,2025-10-04,20:30:00,21:30:00,Class,1
14969,155640,B1-01,1,2025-08-15,13:00:00,16:00:00,Group Discussion,2
14970,350205,C3-03,1,2025-10-03,18:30:00,21:30:00,Meeting,2
14971,867952,C4-02,1,2025-10-18,13:30:00,16:30:00,Meeting,1
14972,188883,B3-02,1,2025-10-17,11:00:00,14:00:00,Meeting,0
14973,640481,A1-06,1,2025-10-29,15:30:00,16:30:00,Class,1
14974,342843,C4-03,1,2025-10-24,10:00:00,11:00:00,Class,1
14975,640634,E2-02,1,2025-09-16,12:30:00,14:30:00,Group Discussion,1
14976,783954,C3-05,1,2025-11-06,16:00:00,18:00:00,Study,0
14977,112428,C1-02,1,2025-10-01,18:00:00,21:00:00,Meeting,1
14978,289473,A1-03,1,2025-08-28,16:30:00,17:30:00,Study,1
14979,757416,B2-03,1,2025-08-09,10:30:00,13:30:00,Meeting,0
14980,865526,A2-06,1,2025-10-12,16:00:00,19:00:00,Study,2
14981,780401,C1-02,1,2025-09-24,15:30:00,18:30:00,Meeting,2
14982,532416,C1-03,1,2025-08-27,16:30:00,17:30:00,Study,1
14983,944490,B2-07,1,2025-10-19,09:00:00,11:00:00,Study,2
14984,955037,C3-03,1,2025-08-18,08:00:00,10:00:00,Class,1
14985,933405,C3-03,1,2025-10-10,12:00:00,13:00:00,Group Discussion,0
14986,862139,C3-14,1,2025-10-01,14:00:00,16:00:00,Group Discussion,2
14987,980552,B3-04,1,2025-11-05,13:30:00,15:30:00,Study,2
14988,918112,C3-13,1,2025-10-14,10:30:00,12:30:00,Group Discussion,0
14989,862139,A2-02,1,2025-10-07,11:30:00,12:30:00,Meeting,0
14990,644107,C3-04,1,2025-09-22,14:00:00,16:00:00,Study,1
14991,311769,C3-14,1,2025-08-18,12:30:00,14:30:00,Class,2
14992,369694,A2-04,1,2025-09-08,15:30:00,16:30:00,Class,1
14993,466462,B2-01,1,2025-09-28,13:30:00,14:30:00,Class,1
14994,661798,E2-04,1,2025-11-01,16:30:00,19:30:00,Study,0
14995,602746,A3-07,1,2025-08-26,16:00:00,18:00:00,Study,2
14996,454760,A1-03,1,2025-09-19,10:00:00,11:00:00,Study,0
14997,712123,B1-07,1,2025-10-17,15:30:00,18:30:00,Study,1
14998,875860,B1-03,1,2025-10-19,09:30:00,10:30:00,Study,2
14999,721075,C4-15,1,2025-11-05,15:00:00,16:00:00,Meeting,1
15000,286768,C1-06,1,2025-10-15,12:00:00,14:00:00,Class,0
15001,635968,C4-02,1,2025-09-16,12:00:00,15:00:00,Group Discussion,2
15002,533586,C2-05,1,2025-08-24,13:00:00,14:00:00,Study,1
15003,340576,B1-02,1,2025-09-28,11:30:00,12:30:00,Group Discussion,1
15004,319281,C3-02,1,2025-08-22,14:00:00,17:00:00,Meeting,2
15005,133997,E2-02,1,2025-11-01,13:00:00,14:00:00,Meeting,1
15006,848549,C1-04,1,2025-08-23,13:30:00,16:30:00,Meeting,0
15007,270464,B1-01,1,2025-09-01,10:00:00,12:00:00,Class,1
15008,494520,B3-01,1,2025-11-02,17:00:00,20:00:00,Study,0
15009,736582,C2-13,1,2025-08-15,17:00:00,18:00:00,Class,1
15010,421915,C4-02,1,2025-09-09,14:30:00,16:30:00,Meeting,2
15011,322077,A3-05,1,2025-10-10,15:30:00,17:30:00,Study,0
15012,561346,C2-02,1,2025-09-17,16:30:00,19:30:00,Study,0
15013,391321,A3-07,1,2025-09-29,10:00:00,11:00:00,Group Discussion,0
15014,197734,C2-01,1,2025-10-24,17:30:00,20:30:00,Group Discussion,2
15015,373011,A3-06,1,2025-09-12,14:00:00,16:00:00,Study,1
15016,837778,A1-05,1,2025-09-21,14:00:00,16:00:00,Group Discussion,0
15017,264309,C1-01,1,2025-08-31,18:30:00,20:30:00,Group Discussion,1
15018,810325,E2-06,1,2025-09-09,13:00:00,16:00:00,Class,1
15019,594822,C3-01,1,2025-09-08,12:30:00,14:30:00,Study,1
15020,154484,A2-02,1,2025-09-10,14:30:00,15:30:00,Study,2
15021,369767,C3-02,1,2025-09-16,11:00:00,13:00:00,Meeting,0
15022,205512,B2-05,1,2025-10-25,10:30:00,13:30:00,Meeting,1
15023,891096,C2-03,1,2025-09-11,13:00:00,15:00:00,Class,0
15024,320739,A3-02,1,2025-08-23,09:30:00,12:30:00,Study,1
15025,271023,C3-14,1,2025-10-19,15:00:00,18:00:00,Class,2
15026,343456,C4-07,1,2025-09-15,16:30:00,17:30:00,Study,2
15027,407062,C4-01,1,2025-08-18,13:30:00,16:30:00,Study,2
15028,752215,C3-02,1,2025-09-29,17:00:00,19:00:00,Class,2
15029,509872,C3-13,1,2025-08-22,11:30:00,13:30:00,Class,1
15030,539993,A1-04,1,2025-10-09,14:00:00,15:00:00,Class,2
15031,807238,A3-03,1,2025-09-08,15:00:00,16:00:00,Meeting,2
15032,857199,B1-02,1,2025-09-04,18:00:00,21:00:00,Study,2
15033,868536,B3-04,1,2025-08-16,13:30:00,16:30:00,Class,2
15034,213714,A1-02,1,2025-11-06,10:00:00,13:00:00,Class,2
15035,283196,A3-05,1,2025-09-08,20:00:00,22:00:00,Study,0
15036,956411,B3-01,1,2025-10-27,13:00:00,16:00:00,Study,2
15037,557068,B3-04,1,2025-09-08,11:30:00,13:30:00,Study,1
15038,441745,B3-03,1,2025-10-27,10:30:00,13:30:00,Meeting,0
15039,830883,A2-04,1,2025-08-14,15:00:00,18:00:00,Meeting,0
15040,584941,C1-07,1,2025-10-20,11:00:00,12:00:00,Study,0
15041,954692,A1-03,1,2025-10-07,13:30:00,14:30:00,Study,2
15042,717292,A1-07,1,2025-10-22,12:00:00,15:00:00,Study,1
15043,797881,A1-05,1,2025-11-02,14:00:00,15:00:00,Study,2
15044,659040,A3-04,1,2025-08-24,09:30:00,11:30:00,Meeting,2
15045,841340,E2-02,1,2025-11-03,10:30:00,12:30:00,Study,0
15046,779708,B2-04,1,2025-10-26,15:00:00,16:00:00,Meeting,2
15047,104007,A3-01,1,2025-08-28,14:30:00,17:30:00,Study,1
15048,662263,C2-07,1,2025-08-23,12:30:00,13:30:00,Study,2
15049,542646,B1-07,1,2025-09-26,09:30:00,12:30:00,Class,1
15050,623964,A1-01,1,2025-10-21,15:30:00,18:30:00,Study,2
15051,310600,C1-06,1,2025-09-20,09:30:00,12:30:00,Study,2
15052,745091,B3-02,1,2025-09-10,18:00:00,20:00:00,Meeting,1
15053,141937,C3-04,1,2025-09-29,15:30:00,17:30:00,Group Discussion,0
15054,335896,C4-03,1,2025-09-14,11:00:00,12:00:00,Meeting,1
15055,584593,B2-07,1,2025-11-05,11:30:00,13:30:00,Study,0
15056,771389,C3-06,1,2025-09-20,18:00:00,19:00:00,Group Discussion,1
15057,903840,B3-04,1,2025-10-08,15:00:00,18:00:00,Study,0
15058,631253,E2-07,1,2025-11-02,14:30:00,15:30:00,Meeting,2
15059,346626,B1-02,1,2025-09-17,17:30:00,19:30:00,Meeting,2
15060,161605,C4-13,1,2025-10-23,15:30:00,17:30:00,Group Discussion,2
15061,295604,A1-06,1,2025-08-21,12:00:00,15:00:00,Study,1
15062,410443,A3-07,1,2025-09-30,09:00:00,10:00:00,Study,1
15063,156902,C1-02,1,2025-10-05,12:00:00,14:00:00,Study,2
15064,692114,C3-01,1,2025-10-20,10:30:00,12:30:00,Meeting,0
15065,923854,C3-04,1,2025-10-22,16:00:00,19:00:00,Class,0
15066,674393,E2-03,1,2025-08-11,18:30:00,21:30:00,Class,1
15067,600376,E2-06,1,2025-09-27,14:00:00,16:00:00,Meeting,1
15068,714457,E2-04,1,2025-08-31,14:30:00,16:30:00,Study,2
15069,334115,C4-04,1,2025-10-06,12:30:00,15:30:00,Study,0
15070,458506,B2-06,1,2025-10-31,13:30:00,14:30:00,Class,1
15071,752215,A1-06,1,2025-08-11,14:00:00,15:00:00,Study,1
15072,467530,C2-02,1,2025-10-30,13:30:00,15:30:00,Meeting,0
15073,702843,C4-01,1,2025-10-13,13:00:00,14:00:00,Class,1
15074,903881,A3-06,1,2025-08-12,11:30:00,13:30:00,Study,0
15075,583953,E2-07,1,2025-09-17,08:30:00,09:30:00,Meeting,2
15076,497791,B1-02,1,2025-09-29,16:30:00,19:30:00,Study,1
15077,492424,A2-07,1,2025-10-02,12:00:00,13:00:00,Class,0
15078,725168,C1-03,1,2025-10-03,18:00:00,20:00:00,Class,0
15079,790761,A2-03,1,2025-10-07,17:30:00,18:30:00,Study,1
15080,845119,E2-02,1,2025-09-27,14:30:00,16:30:00,Meeting,1
15081,535527,C3-15,1,2025-09-15,15:30:00,18:30:00,Class,2
15082,756994,C3-05,1,2025-09-12,11:30:00,14:30:00,Study,1
15083,196222,C1-07,1,2025-08-20,18:00:00,20:00:00,Study,1
15084,203822,A1-03,1,2025-09-19,14:30:00,15:30:00,Study,2
15085,559953,A2-05,1,2025-09-06,10:00:00,12:00:00,Class,1
15086,689918,C2-06,1,2025-08-18,08:30:00,09:30:00,Study,1
15087,199270,B1-06,1,2025-09-11,16:30:00,17:30:00,Meeting,2
15088,982966,B2-05,1,2025-09-05,12:00:00,15:00:00,Study,1
15089,154478,A2-02,1,2025-10-23,13:30:00,15:30:00,Study,0
15090,639901,C1-04,1,2025-08-23,17:30:00,20:30:00,Class,1
15091,572325,E2-01,1,2025-09-06,13:00:00,14:00:00,Study,0
15092,168765,C2-03,1,2025-08-20,14:00:00,15:00:00,Group Discussion,0
15093,731822,C2-02,1,2025-10-05,14:00:00,17:00:00,Study,1
15094,415438,A1-05,1,2025-09-03,15:00:00,17:00:00,Class,0
15095,368469,C2-13,1,2025-10-24,15:00:00,16:00:00,Class,0
15096,339764,A3-01,1,2025-10-22,13:30:00,14:30:00,Group Discussion,1
15097,705148,C2-06,1,2025-10-29,15:30:00,18:30:00,Study,1
15098,772789,C4-03,1,2025-10-17,13:30:00,16:30:00,Study,2
15099,495689,B3-01,1,2025-09-22,17:00:00,19:00:00,Study,2
15100,574735,C2-14,1,2025-10-09,12:00:00,15:00:00,Group Discussion,1
15101,595391,E2-05,1,2025-10-24,09:00:00,12:00:00,Class,0
15102,386939,B2-02,1,2025-08-14,12:30:00,15:30:00,Study,0
15103,141117,A3-03,1,2025-10-11,16:00:00,18:00:00,Study,1
15104,237741,C1-07,1,2025-09-21,15:00:00,16:00:00,Study,1
15105,766878,C4-07,1,2025-09-10,11:30:00,13:30:00,Study,2
15106,713981,C4-01,1,2025-08-28,17:30:00,20:30:00,Class,2
15107,969458,A2-04,1,2025-09-04,15:00:00,17:00:00,Meeting,2
15108,139601,B3-01,1,2025-08-11,16:30:00,18:30:00,Meeting,1
15109,806230,C1-06,1,2025-08-29,10:00:00,12:00:00,Meeting,1
15110,128459,A2-05,1,2025-10-19,16:00:00,17:00:00,Meeting,2
15111,810071,A1-07,1,2025-10-31,16:00:00,18:00:00,Study,2
15112,276797,B3-02,1,2025-10-30,11:00:00,13:00:00,Group Discussion,2
15113,877269,A3-03,1,2025-09-23,09:00:00,11:00:00,Meeting,1
15114,196750,C3-07,1,2025-10-22,09:00:00,11:00:00,Study,1
15115,100875,E2-04,1,2025-09-15,17:30:00,18:30:00,Study,1
15116,360400,A2-07,1,2025-09-19,12:30:00,15:30:00,Class,1
15117,626207,E2-02,1,2025-10-28,18:00:00,19:00:00,Study,0
15118,512660,A2-01,1,2025-10-31,13:30:00,16:30:00,Class,1
15119,242839,B2-01,1,2025-09-10,13:00:00,16:00:00,Meeting,2
15120,557938,C3-02,1,2025-10-19,16:30:00,17:30:00,Meeting,2
15121,863173,B1-04,1,2025-11-02,15:30:00,16:30:00,Study,1
15122,792477,B1-01,1,2025-10-19,11:30:00,13:30:00,Study,1
15123,770897,A2-05,1,2025-09-24,09:30:00,11:30:00,Study,1
15124,553962,B2-05,1,2025-08-27,16:30:00,17:30:00,Class,2
15125,343219,C1-07,1,2025-11-04,13:30:00,14:30:00,Class,0
15126,217185,A2-04,1,2025-11-06,14:00:00,16:00:00,Study,0
15127,832443,B2-07,1,2025-08-30,11:30:00,13:30:00,Group Discussion,1
15128,985033,C2-04,1,2025-10-02,11:00:00,13:00:00,Study,0
15129,308030,C2-05,1,2025-08-30,15:00:00,16:00:00,Class,1
15130,623781,E2-06,1,2025-09-26,16:00:00,18:00:00,Meeting,0
15131,923934,C1-04,1,2025-10-30,15:00:00,17:00:00,Class,1
15132,267276,C1-07,1,2025-11-04,15:30:00,17:30:00,Study,1
15133,393058,A2-04,1,2025-10-03,11:30:00,12:30:00,Study,2
15134,314703,C2-04,1,2025-08-28,18:00:00,20:00:00,Meeting,2
15135,310460,B3-05,1,2025-08-15,16:00:00,18:00:00,Study,2
15136,880743,E2-05,1,2025-11-02,12:00:00,13:00:00,Meeting,1
15137,662263,E2-03,1,2025-10-23,16:30:00,17:30:00,Class,1
15138,980451,C3-03,1,2025-10-22,13:30:00,14:30:00,Class,2
15139,215500,C2-14,1,2025-10-02,14:30:00,15:30:00,Meeting,0
15140,282436,C2-14,1,2025-10-07,15:30:00,16:30:00,Meeting,1
15141,428313,C2-06,1,2025-08-12,16:30:00,17:30:00,Meeting,1
15142,677230,B2-04,1,2025-08-18,13:30:00,15:30:00,Study,1
15143,754931,A2-05,1,2025-08-28,13:30:00,16:30:00,Group Discussion,1
15144,179118,A1-05,1,2025-11-02,12:00:00,15:00:00,Meeting,2
15145,647375,E2-03,1,2025-09-03,14:30:00,17:30:00,Study,1
15146,597483,A2-05,1,2025-08-24,16:30:00,19:30:00,Class,1
15147,908692,E2-04,1,2025-08-22,12:00:00,14:00:00,Class,2
15148,645592,A1-01,1,2025-08-14,11:00:00,14:00:00,Meeting,2
15149,794875,C2-03,1,2025-08-10,16:00:00,19:00:00,Class,1
15150,628795,A2-05,1,2025-10-31,15:00:00,18:00:00,Class,0
15151,597483,B3-07,1,2025-10-12,14:30:00,16:30:00,Study,1
15152,865565,A3-06,1,2025-10-14,18:30:00,19:30:00,Study,1
15153,776756,C4-02,1,2025-10-01,12:00:00,15:00:00,Meeting,2
15154,392989,B2-01,1,2025-08-10,10:00:00,11:00:00,Class,2
15155,783589,C2-06,1,2025-09-11,15:00:00,16:00:00,Study,0
15156,818850,C1-02,1,2025-09-13,16:00:00,17:00:00,Study,0
15157,661798,C3-13,1,2025-11-06,16:30:00,19:30:00,Meeting,2
15158,796129,E2-01,1,2025-08-14,14:30:00,17:30:00,Meeting,0
15159,824198,A1-05,1,2025-11-06,13:00:00,14:00:00,Study,1
15160,141937,A2-02,1,2025-09-10,13:30:00,14:30:00,Study,0
15161,793330,A2-04,1,2025-08-20,14:00:00,16:00:00,Class,1
15162,279858,C3-07,1,2025-11-02,15:30:00,16:30:00,Study,1
15163,446811,C4-07,1,2025-08-27,14:00:00,16:00:00,Study,1
15164,689918,A1-03,1,2025-11-01,13:30:00,14:30:00,Study,1
15165,698913,C4-07,1,2025-09-06,13:00:00,16:00:00,Meeting,0
15166,894621,B3-01,1,2025-10-07,13:30:00,15:30:00,Meeting,1
15167,352720,C2-07,1,2025-09-06,18:30:00,20:30:00,Meeting,2
15168,495689,C3-01,1,2025-08-11,12:00:00,14:00:00,Study,1
15169,864082,C4-15,1,2025-10-27,14:30:00,15:30:00,Meeting,1
15170,363162,C3-14,1,2025-11-01,13:00:00,15:00:00,Class,1
15171,196999,A1-07,1,2025-09-11,17:30:00,20:30:00,Study,1
15172,892202,E2-02,1,2025-09-14,18:00:00,20:00:00,Class,2
15173,471720,C4-07,1,2025-10-24,11:30:00,13:30:00,Class,2
15174,179118,A3-04,1,2025-08-27,12:30:00,14:30:00,Study,0
15175,198331,A3-07,1,2025-09-23,15:30:00,18:30:00,Study,2
15176,159862,C4-02,1,2025-11-05,13:00:00,15:00:00,Meeting,2
15177,997398,C2-04,1,2025-08-17,11:30:00,13:30:00,Meeting,1
15178,324928,C2-02,1,2025-09-17,09:30:00,12:30:00,Meeting,1
15179,256837,E2-05,1,2025-09-12,14:00:00,17:00:00,Meeting,1
15180,250857,B1-03,1,2025-09-03,16:00:00,19:00:00,Study,2
15181,368469,A3-05,1,2025-09-09,12:00:00,15:00:00,Class,0
15182,670845,C2-04,1,2025-10-30,17:00:00,18:00:00,Class,2
15183,879618,C3-03,1,2025-09-05,12:30:00,13:30:00,Meeting,0
15184,669909,A2-02,1,2025-08-19,10:30:00,13:30:00,Study,1
15185,976153,B1-06,1,2025-09-21,14:00:00,17:00:00,Study,1
15186,765780,B3-03,1,2025-08-15,14:00:00,15:00:00,Class,2
15187,348176,C2-07,1,2025-08-24,15:00:00,16:00:00,Meeting,1
15188,535751,B3-03,1,2025-09-23,13:30:00,15:30:00,Study,0
15189,339136,B1-01,1,2025-10-30,10:30:00,11:30:00,Study,0
15190,138852,C3-01,1,2025-10-09,16:30:00,19:30:00,Class,1
15191,330336,C2-13,1,2025-11-03,12:00:00,13:00:00,Meeting,1
15192,958135,B1-02,1,2025-10-21,15:00:00,17:00:00,Meeting,1
15193,582917,B2-05,1,2025-09-03,17:30:00,20:30:00,Class,2
15194,933405,A3-03,1,2025-10-19,09:00:00,12:00:00,Study,1
15195,757722,C2-04,1,2025-08-14,13:30:00,15:30:00,Class,1
15196,199546,B3-06,1,2025-09-18,13:00:00,16:00:00,Study,1
15197,433237,A1-06,1,2025-08-15,16:00:00,18:00:00,Meeting,2
15198,516142,B2-07,1,2025-08-30,16:00:00,17:00:00,Study,1
15199,945418,E2-05,1,2025-08-25,16:30:00,19:30:00,Study,1
15200,736699,B2-03,1,2025-08-13,13:00:00,14:00:00,Group Discussion,1
15201,112650,C3-06,1,2025-09-25,17:30:00,18:30:00,Meeting,2
15202,903840,A2-02,1,2025-09-03,12:00:00,14:00:00,Class,1
15203,830068,A3-07,1,2025-10-04,16:30:00,18:30:00,Study,1
15204,437175,C2-13,1,2025-09-02,18:00:00,20:00:00,Class,1
15205,447558,A3-01,1,2025-09-24,12:00:00,13:00:00,Class,1
15206,804518,C3-02,1,2025-09-07,09:30:00,11:30:00,Group Discussion,1
15207,793330,B1-04,1,2025-08-18,15:30:00,18:30:00,Study,0
15208,937551,A2-02,1,2025-11-04,16:30:00,17:30:00,Study,1
15209,941175,C2-02,1,2025-08-09,17:00:00,19:00:00,Class,2
15210,142422,C2-05,1,2025-08-22,15:00:00,18:00:00,Study,2
15211,821830,B3-01,1,2025-08-23,09:30:00,10:30:00,Study,0
15212,605698,B3-07,1,2025-10-12,11:30:00,12:30:00,Class,1
15213,658562,A3-04,1,2025-09-04,14:30:00,15:30:00,Meeting,2
15214,292027,B1-05,1,2025-08-24,12:00:00,13:00:00,Group Discussion,1
15215,876550,C2-01,1,2025-09-16,16:00:00,17:00:00,Study,1
15216,293490,A2-07,1,2025-08-28,17:30:00,18:30:00,Study,2
15217,733700,C4-13,1,2025-09-27,15:00:00,17:00:00,Study,1
15218,212079,C4-07,1,2025-09-08,13:00:00,16:00:00,Study,2
15219,956411,B2-07,1,2025-08-25,14:30:00,15:30:00,Study,0
15220,373107,C2-07,1,2025-10-14,16:00:00,18:00:00,Study,1
15221,652264,B2-04,1,2025-09-20,12:30:00,13:30:00,Study,1
15222,453711,B1-05,1,2025-10-23,19:00:00,22:00:00,Study,2
15223,408749,B2-05,1,2025-10-25,11:30:00,13:30:00,Study,1
15224,523918,E2-04,1,2025-09-05,13:30:00,15:30:00,Group Discussion,2
15225,308030,A1-07,1,2025-09-25,17:30:00,18:30:00,Meeting,1
15226,584972,C3-14,1,2025-09-17,10:30:00,11:30:00,Class,1
15227,459691,C3-05,1,2025-09-14,14:30:00,16:30:00,Study,1
15228,930269,C1-02,1,2025-10-02,14:30:00,17:30:00,Study,2
15229,250857,A3-02,1,2025-09-15,16:00:00,17:00:00,Study,2
15230,273181,C4-02,1,2025-10-22,21:00:00,22:00:00,Group Discussion,2
