id,bookid,room,seat_number,date,weekday,start_time,end_time,book_name,status
8048,jd579468,C3-02,59,2025-09-15,0,17:30:00,18:30:00,Study,2
8049,jd968314,A3-03,52,2025-10-14,1,15:00:00,16:30:00,Meeting,1
8054,jd879722,C2-03,22,2025-09-08,0,13:30:00,14:00:00,Study,1
8056,jd860154,C2-13,50,2025-08-13,2,14:00:00,15:30:00,Class,1
8058,jd839874,C1-01,31,2025-08-14,3,14:30:00,16:00:00,Meeting,2
8059,jd202935,C4-13,24,2025-10-24,4,14:00:00,14:30:00,Class,2
8060,jd583472,B1-04,3,2025-10-12,6,11:30:00,12:00:00,Study,1
8061,jd219188,E2-06,15,2025-08-02,5,10:30:00,13:00:00,Meeting,2
8063,jd863410,C1-01,19,2025-10-14,1,10:30:00,12:30:00,Meeting,0
8064,jd894909,B2-03,57,2025-08-31,6,17:00:00,18:00:00,Class,0
8065,jd452669,C3-04,9,2025-08-19,1,12:30:00,13:30:00,Meeting,1
8068,jd508596,C3-13,31,2025-08-21,3,12:00:00,13:00:00,Meeting,0
8069,jd884122,C3-05,34,2025-08-19,1,16:00:00,16:30:00,Study,0
8070,jd760725,B3-03,8,2025-08-06,2,13:30:00,14:00:00,Class,0
8075,jd897585,A2-05,12,2025-09-12,4,11:00:00,13:30:00,Study,0
8076,jd539332,C2-15,113,2025-09-23,1,17:30:00,18:00:00,Class,1
8077,jd482328,A2-06,41,2025-10-22,2,18:30:00,20:00:00,Meeting,1
8079,jd579519,E2-03,19,2025-08-04,0,17:30:00,18:30:00,Study,2
8082,jd186164,C2-07,43,2025-08-05,1,15:00:00,17:00:00,Study,1
8084,jd645869,A1-05,30,2025-10-02,3,18:00:00,20:00:00,Meeting,1
8085,jd568698,C3-05,25,2025-08-08,4,10:00:00,10:30:00,Study,2
8088,jd893427,A2-02,26,2025-10-10,4,20:00:00,21:00:00,Study,0
8089,jd772542,B2-03,33,2025-09-30,1,10:30:00,13:00:00,Class,2
8090,jd915680,B1-07,40,2025-10-25,5,12:00:00,12:30:00,Study,2
8094,jd249503,C2-01,58,2025-09-24,2,11:30:00,13:30:00,Class,0
8096,jd646016,A3-05,1,2025-08-17,6,18:30:00,21:00:00,Class,0
8097,jd464996,C4-14,76,2025-09-29,0,08:30:00,09:30:00,Study,0
8100,jd670394,C1-07,33,2025-08-29,4,17:00:00,18:00:00,Study,1
8102,jd465012,C1-07,56,2025-09-19,4,10:00:00,12:30:00,Study,2
8103,jd499821,C3-04,51,2025-10-02,3,14:00:00,16:00:00,Study,2
8104,jd395887,C2-03,55,2025-08-16,5,16:30:00,17:00:00,Group Discussion,1
8105,jd203183,C1-03,13,2025-10-21,1,12:30:00,13:30:00,Group Discussion,1
8110,jd203021,B2-05,48,2025-10-07,1,18:30:00,19:00:00,Group Discussion,2
8116,jd716780,C3-14,30,2025-10-29,2,18:00:00,19:30:00,Meeting,1
8122,jd871330,C4-02,52,2025-09-19,4,10:30:00,12:30:00,Meeting,1
8124,jd997810,B3-01,52,2025-08-24,6,18:00:00,20:30:00,Class,2
8125,jd523287,E2-04,15,2025-10-21,1,09:00:00,10:00:00,Meeting,1
8126,jd591897,C1-03,55,2025-09-03,2,18:30:00,21:00:00,Meeting,0
8129,jd295079,C2-01,59,2025-09-04,3,15:00:00,17:00:00,Study,2
8130,jd231679,A3-03,8,2025-10-26,6,10:00:00,11:00:00,Meeting,0
8131,jd687898,E2-06,53,2025-10-24,4,18:00:00,19:30:00,Class,1
8132,jd888125,A1-05,13,2025-09-28,6,16:30:00,17:00:00,Study,1
8136,jd728059,C3-04,2,2025-09-01,0,10:30:00,11:30:00,Study,1
8137,jd695300,A1-06,57,2025-09-15,0,14:30:00,16:00:00,Meeting,1
8138,jd191682,C1-02,11,2025-08-20,2,12:00:00,13:00:00,Class,2
8139,jd266723,A1-01,16,2025-09-16,1,12:00:00,12:30:00,Study,1
8141,jd501835,C2-04,43,2025-10-30,3,12:30:00,13:00:00,Study,1
8142,jd285677,C4-05,41,2025-08-04,0,12:30:00,13:30:00,Study,2
8143,jd509992,A2-04,23,2025-09-15,0,10:00:00,11:00:00,Study,0
8145,jd396956,C3-02,23,2025-08-12,1,11:00:00,12:30:00,Study,2
8147,jd560130,C3-01,55,2025-10-21,1,14:30:00,15:30:00,Class,1
8148,jd184110,C3-01,17,2025-08-29,4,09:00:00,09:30:00,Class,0
8150,jd961427,C3-06,17,2025-10-11,5,10:00:00,11:00:00,Meeting,1
8151,jd903194,A1-07,27,2025-09-17,2,21:30:00,23:30:00,Class,0
8152,jd797989,C2-13,127,2025-10-07,1,12:30:00,13:00:00,Class,1
8153,jd341074,A1-06,49,2025-08-27,2,19:00:00,21:00:00,Group Discussion,2
8157,jd765739,C3-01,26,2025-08-18,0,10:00:00,12:30:00,Class,0
8160,jd962544,B3-02,54,2025-08-18,0,16:30:00,17:00:00,Study,2
8163,jd282112,A1-07,16,2025-10-24,4,11:00:00,12:30:00,Study,2
8164,jd295021,C3-13,37,2025-10-27,0,19:30:00,20:30:00,Group Discussion,1
8166,jd185588,B2-03,2,2025-09-30,1,16:30:00,17:30:00,Study,2
8170,jd110969,E2-07,59,2025-08-06,2,20:00:00,20:30:00,Study,1
8172,jd786026,A2-05,33,2025-08-11,0,15:30:00,16:00:00,Study,2
8173,jd921690,B3-03,22,2025-09-21,6,10:00:00,12:00:00,Study,1
8179,jd624618,A2-01,9,2025-10-24,4,12:30:00,13:00:00,Study,0
8183,jd456913,C3-01,43,2025-09-22,0,18:30:00,20:30:00,Group Discussion,2
8184,jd549132,C1-01,38,2025-09-19,4,09:00:00,11:00:00,Study,1
8187,jd366597,A2-02,40,2025-08-14,3,19:30:00,20:30:00,Class,1
8188,jd277434,B1-05,3,2025-08-05,1,13:00:00,14:00:00,Group Discussion,2
8189,jd801553,C1-05,25,2025-10-26,6,15:30:00,17:30:00,Group Discussion,2
8190,jd579191,C1-03,10,2025-10-15,2,13:30:00,14:30:00,Class,0
8193,jd832584,A3-07,47,2025-09-24,2,16:30:00,17:00:00,Study,1
8199,jd752435,A1-06,26,2025-09-15,0,13:30:00,14:00:00,Class,1
8203,jd838055,E2-02,42,2025-08-08,4,15:00:00,16:00:00,Study,2
8207,jd373685,C4-15,101,2025-09-29,0,11:00:00,11:30:00,Study,2
8208,jd530345,A3-01,30,2025-08-12,1,14:00:00,16:00:00,Study,1
8209,jd343111,B2-03,58,2025-09-06,5,11:30:00,12:30:00,Class,1
8215,jd322824,C3-01,16,2025-10-25,5,10:30:00,12:00:00,Class,1
8218,jd761043,C1-01,12,2025-08-03,6,18:00:00,20:00:00,Class,2
8219,jd529294,C4-07,23,2025-10-24,4,17:00:00,18:00:00,Class,1
8220,jd532841,B1-02,5,2025-09-13,5,17:00:00,18:00:00,Study,1
8221,jd344433,C3-04,7,2025-10-22,2,12:00:00,13:00:00,Class,2
8222,jd232730,C1-02,57,2025-08-02,5,09:00:00,10:30:00,Meeting,2
8223,jd948846,B2-05,43,2025-09-26,4,15:00:00,15:30:00,Study,1
8225,jd327296,C1-04,21,2025-09-25,3,13:00:00,13:30:00,Class,1
8227,jd899393,C4-02,54,2025-10-29,2,18:30:00,20:30:00,Study,0
8247,jd228828,B2-01,52,2025-09-16,1,14:30:00,16:30:00,Class,0
8248,jd837199,A1-07,50,2025-09-19,4,16:00:00,16:30:00,Study,1
8251,jd733227,E2-04,15,2025-08-26,1,14:30:00,16:30:00,Study,2
8254,jd761525,C1-07,17,2025-08-22,4,13:00:00,13:30:00,Class,1
8256,jd295079,B2-02,59,2025-09-20,5,18:00:00,20:30:00,Meeting,2
8258,jd581068,C2-13,6,2025-09-05,4,10:30:00,12:00:00,Study,1
8260,jd887953,A2-01,14,2025-09-23,1,13:00:00,13:30:00,Meeting,1
8261,jd732609,C2-07,25,2025-08-06,2,18:30:00,21:00:00,Class,0
8262,jd114787,B2-04,17,2025-09-25,3,13:00:00,13:30:00,Meeting,0
8264,jd815469,E2-01,30,2025-08-02,5,11:30:00,13:00:00,Class,2
8265,jd814106,A3-05,44,2025-09-05,4,15:30:00,16:00:00,Meeting,1
8266,jd466106,C1-02,58,2025-10-19,6,17:00:00,18:00:00,Meeting,1
8267,jd860552,B3-05,52,2025-09-08,0,13:00:00,14:00:00,Group Discussion,2
8269,jd421126,E2-05,8,2025-09-15,0,17:30:00,18:30:00,Meeting,2
8270,jd413499,C2-13,6,2025-08-03,6,15:30:00,17:00:00,Class,1
8271,jd962796,E2-06,21,2025-09-02,1,17:30:00,18:30:00,Class,2
8274,jd322927,A1-07,21,2025-09-23,1,12:30:00,13:00:00,Study,1
8275,jd233456,A3-05,21,2025-08-25,0,11:30:00,12:00:00,Group Discussion,0
8276,jd533254,B2-04,12,2025-09-02,1,12:30:00,13:30:00,Group Discussion,0
8277,jd841386,C2-07,27,2025-10-04,5,17:30:00,18:00:00,Meeting,1
8289,jd507248,E2-04,19,2025-08-13,2,17:00:00,18:00:00,Group Discussion,2
8291,jd524837,C1-06,22,2025-08-12,1,15:00:00,16:30:00,Study,0
8292,jd556239,C4-03,40,2025-08-31,6,20:00:00,21:00:00,Study,1
8293,jd909182,E2-05,6,2025-10-03,4,14:00:00,16:00:00,Group Discussion,2
8295,jd390214,A3-07,24,2025-08-25,0,13:00:00,13:30:00,Study,0
8296,jd399438,A3-01,30,2025-09-23,1,13:30:00,14:30:00,Meeting,1
8302,jd482019,A1-05,54,2025-09-24,2,10:30:00,11:30:00,Study,1
8305,jd530880,C3-05,27,2025-08-11,0,14:00:00,15:00:00,Class,2
8308,jd688764,A3-05,25,2025-08-14,3,09:00:00,10:00:00,Study,1
8310,jd635627,B1-06,1,2025-09-05,4,13:00:00,14:00:00,Study,1
8311,jd476097,B1-06,15,2025-10-20,0,16:30:00,17:30:00,Study,0
8313,jd851748,A1-03,16,2025-08-05,1,15:00:00,16:00:00,Study,2
8314,jd765739,C2-02,23,2025-10-29,2,09:30:00,10:30:00,Study,0
8315,jd858084,C3-01,13,2025-09-26,4,11:00:00,12:30:00,Group Discussion,1
8316,jd239370,C4-15,134,2025-09-15,0,16:00:00,16:30:00,Class,1
8317,jd727357,A1-05,15,2025-08-08,4,18:30:00,19:30:00,Study,2
8318,jd804121,B3-07,23,2025-09-24,2,14:30:00,16:00:00,Class,2
8319,jd950604,A1-06,8,2025-08-22,4,14:00:00,15:30:00,Meeting,1
8321,jd156462,A2-07,41,2025-09-24,2,09:30:00,11:30:00,Group Discussion,1
8325,jd490415,B1-03,55,2025-08-09,5,12:00:00,13:00:00,Group Discussion,1
8326,jd792816,C2-06,6,2025-10-22,2,13:30:00,14:30:00,Meeting,2
8327,jd747752,A2-05,24,2025-08-11,0,18:30:00,19:30:00,Study,0
8328,jd161700,B2-06,47,2025-08-07,3,20:00:00,22:30:00,Study,2
8329,jd599183,A3-02,22,2025-09-17,2,10:00:00,11:00:00,Study,1
8332,jd140134,C4-07,20,2025-10-29,2,16:00:00,16:30:00,Study,1
8333,jd791281,C1-07,56,2025-08-12,1,19:30:00,21:00:00,Group Discussion,1
8334,jd529294,C1-02,20,2025-08-21,3,19:30:00,22:00:00,Study,0
8337,jd625262,C2-15,71,2025-10-15,2,10:30:00,11:00:00,Class,1
8341,jd410290,E2-04,2,2025-10-21,1,18:30:00,21:00:00,Class,1
8344,jd904500,E2-03,28,2025-08-31,6,10:30:00,11:30:00,Study,1
8345,jd150812,B2-06,27,2025-09-12,4,18:00:00,20:30:00,Study,1
8346,jd756180,A1-04,32,2025-08-18,0,15:30:00,16:30:00,Study,2
8347,jd393600,C4-13,122,2025-09-24,2,16:30:00,17:00:00,Meeting,1
8348,jd620602,C4-02,18,2025-09-04,3,12:30:00,13:30:00,Meeting,1
8352,jd194797,E2-06,12,2025-08-07,3,11:00:00,12:00:00,Study,2
8353,jd947749,C3-05,19,2025-09-14,6,18:00:00,19:30:00,Class,1
8355,jd704821,C3-04,37,2025-08-17,6,11:00:00,12:00:00,Study,0
8357,jd196480,E2-02,33,2025-08-02,5,18:00:00,20:00:00,Group Discussion,2
8359,jd355430,A3-07,22,2025-09-19,4,12:00:00,13:00:00,Class,2
8361,jd481275,A2-07,7,2025-10-03,4,12:00:00,12:30:00,Study,0
8362,jd854406,C4-03,48,2025-09-04,3,11:00:00,11:30:00,Class,0
8365,jd221503,C3-01,16,2025-09-24,2,19:00:00,19:30:00,Meeting,1
8369,jd263064,C4-13,103,2025-09-14,6,18:00:00,20:00:00,Group Discussion,1
8377,jd852069,A1-02,30,2025-10-20,0,19:00:00,20:00:00,Class,1
8379,jd377425,A1-04,29,2025-09-08,0,17:30:00,18:00:00,Class,1
8381,jd690930,C4-04,16,2025-08-05,1,12:30:00,13:30:00,Study,2
8383,jd957804,A2-02,31,2025-09-26,4,13:30:00,14:30:00,Study,0
8389,jd829724,C3-01,42,2025-09-14,6,12:30:00,13:30:00,Study,2
8392,jd159933,B2-03,33,2025-09-10,2,19:00:00,21:30:00,Study,1
8393,jd951341,C4-04,46,2025-08-23,5,11:30:00,12:00:00,Study,2
8396,jd719875,E2-03,25,2025-08-02,5,20:30:00,21:00:00,Study,2
8397,jd906637,A2-05,43,2025-10-09,3,18:00:00,18:30:00,Study,1
8398,jd702922,C3-03,5,2025-09-25,3,14:00:00,14:30:00,Study,1
8399,jd567816,B3-01,23,2025-09-07,6,17:30:00,18:00:00,Study,1
8401,jd928968,E2-06,53,2025-08-02,5,14:30:00,16:00:00,Study,2
8403,jd231008,B3-03,40,2025-09-12,4,10:30:00,11:30:00,Class,1
8404,jd418944,A2-04,11,2025-08-29,4,12:30:00,13:30:00,Class,0
8405,jd881697,C4-06,6,2025-09-15,0,13:00:00,14:00:00,Class,1
8411,jd180180,C4-06,20,2025-08-30,5,16:30:00,17:30:00,Class,1
8413,jd266140,B3-04,40,2025-08-26,1,17:00:00,17:30:00,Group Discussion,2
8415,jd410290,C2-13,112,2025-08-02,5,13:30:00,14:30:00,Study,2
8416,jd758198,B3-06,24,2025-08-26,1,17:00:00,17:30:00,Study,2
8417,jd265727,B3-06,57,2025-09-05,4,17:30:00,18:30:00,Study,1
8418,jd675892,C2-14,85,2025-10-23,3,11:30:00,14:00:00,Meeting,1
8421,jd804490,B1-01,3,2025-10-16,3,14:30:00,15:00:00,Meeting,1
8423,jd870286,C3-01,42,2025-09-29,0,15:30:00,16:00:00,Class,2
8424,jd747752,B1-06,49,2025-08-29,4,08:30:00,10:30:00,Study,1
8425,jd410631,C4-02,13,2025-08-15,4,15:30:00,18:00:00,Meeting,0
8427,jd549347,E2-03,1,2025-08-07,3,12:30:00,13:00:00,Study,2
8430,jd188486,A2-03,3,2025-10-09,3,16:00:00,16:30:00,Meeting,1
8431,jd413965,C2-15,40,2025-10-17,4,16:00:00,17:00:00,Class,1
8434,jd822998,B2-04,11,2025-08-21,3,16:30:00,17:00:00,Meeting,2
8437,jd355430,C3-07,52,2025-08-06,2,15:30:00,16:30:00,Study,0
8438,jd912961,A3-06,23,2025-10-03,4,17:00:00,18:00:00,Group Discussion,1
8439,jd407160,C2-07,31,2025-09-04,3,14:30:00,15:30:00,Study,0
8441,jd620168,C4-01,4,2025-10-30,3,14:30:00,15:00:00,Study,2
8444,jd827439,C2-03,34,2025-08-18,0,15:30:00,18:00:00,Study,1
8446,jd972706,E2-07,36,2025-08-05,1,12:30:00,13:30:00,Meeting,1
8447,jd853649,B1-02,9,2025-08-06,2,12:30:00,13:30:00,Study,1
8449,jd833460,C3-05,59,2025-10-15,2,09:00:00,10:00:00,Study,0
8450,jd103644,C1-07,43,2025-10-09,3,17:00:00,17:30:00,Meeting,2
8451,jd106239,C2-14,124,2025-08-31,6,12:00:00,13:00:00,Meeting,1
8454,jd322824,A2-05,52,2025-10-14,1,17:30:00,18:00:00,Study,1
8455,jd303582,A2-07,29,2025-08-05,1,12:30:00,13:00:00,Group Discussion,2
8457,jd197601,A3-04,7,2025-09-23,1,17:00:00,17:30:00,Group Discussion,1
8458,jd697634,C4-05,23,2025-08-31,6,14:00:00,14:30:00,Study,1
8459,jd256692,B2-05,20,2025-08-05,1,17:00:00,17:30:00,Study,1
8466,jd696477,A2-06,39,2025-09-03,2,16:30:00,17:30:00,Study,0
8470,jd968962,B2-05,35,2025-08-10,6,16:00:00,17:00:00,Study,0
8471,jd868602,C3-13,77,2025-09-12,4,09:30:00,10:30:00,Class,1
8472,jd369030,A2-02,32,2025-10-26,6,13:00:00,14:00:00,Study,2
8474,jd412190,C2-05,40,2025-10-25,5,12:00:00,12:30:00,Group Discussion,1
8475,jd742340,C2-02,9,2025-08-04,0,18:30:00,20:00:00,Study,2
8482,jd332823,A1-07,27,2025-10-23,3,13:00:00,14:00:00,Study,2
8484,jd504946,B1-01,28,2025-08-01,4,14:00:00,16:00:00,Study,0
8488,jd526404,C4-02,42,2025-09-10,2,17:00:00,17:30:00,Study,1
8489,jd645869,A2-03,13,2025-10-07,1,16:30:00,17:00:00,Study,2
8491,jd470731,A1-02,9,2025-10-10,4,09:30:00,11:00:00,Study,2
8493,jd569298,B2-01,48,2025-09-02,1,17:00:00,18:00:00,Study,1
8497,jd130829,B1-01,53,2025-10-08,2,17:00:00,18:00:00,Class,2
8498,jd430947,A2-01,36,2025-08-31,6,15:00:00,17:00:00,Study,1
8502,jd140801,A2-06,39,2025-08-05,1,13:30:00,14:30:00,Meeting,2
8503,jd490415,A3-05,32,2025-10-27,0,17:00:00,17:30:00,Study,1
8508,jd874725,C2-01,36,2025-10-27,0,13:00:00,13:30:00,Group Discussion,0
8512,jd739967,E2-03,54,2025-09-10,2,20:00:00,21:30:00,Study,1
8514,jd265446,E2-01,23,2025-08-29,4,18:30:00,21:00:00,Class,2
8515,jd782749,E2-04,3,2025-09-24,2,15:00:00,17:30:00,Group Discussion,1
8519,jd417600,C2-03,43,2025-08-06,2,20:00:00,22:00:00,Meeting,2
8520,jd123531,B2-07,23,2025-08-27,2,17:00:00,17:30:00,Study,2
8524,jd370278,A1-06,30,2025-08-10,6,13:30:00,14:30:00,Study,1
8525,jd817256,C1-07,8,2025-09-01,0,11:30:00,13:00:00,Study,2
8528,jd606181,A2-06,19,2025-08-18,0,08:30:00,11:00:00,Study,0
8529,jd817950,C2-01,17,2025-08-25,0,17:30:00,18:30:00,Study,2
8532,jd591607,A1-03,59,2025-09-03,2,18:30:00,19:00:00,Class,2
8533,jd490415,A3-05,5,2025-10-23,3,12:30:00,13:30:00,Class,1
8534,jd524913,E2-05,36,2025-08-02,5,13:00:00,13:30:00,Study,2
8535,jd543736,A3-04,27,2025-10-14,1,15:30:00,18:00:00,Study,2
8536,jd373772,C1-06,22,2025-08-04,0,17:30:00,18:00:00,Group Discussion,0
8538,jd808890,B2-07,39,2025-10-06,0,18:00:00,20:30:00,Class,2
8539,jd948724,C3-07,46,2025-10-29,2,16:00:00,16:30:00,Study,0
8543,jd957927,B1-04,27,2025-08-05,1,16:00:00,17:00:00,Meeting,0
8546,jd508139,A2-03,11,2025-08-25,0,16:00:00,16:30:00,Group Discussion,0
8547,jd421710,B1-04,45,2025-09-05,4,10:00:00,10:30:00,Study,1
8549,jd172455,B2-06,50,2025-09-26,4,18:00:00,20:30:00,Meeting,0
8550,jd854648,B1-04,35,2025-09-12,4,12:00:00,12:30:00,Group Discussion,0
8551,jd860988,A1-05,56,2025-10-13,0,21:30:00,22:30:00,Study,2
8552,jd549347,C1-01,48,2025-10-13,0,17:30:00,18:00:00,Class,0
8553,jd732799,C2-15,9,2025-09-06,5,17:30:00,18:00:00,Class,1
8556,jd970204,E2-01,26,2025-08-08,4,14:30:00,15:30:00,Study,2
8557,jd944858,B2-06,12,2025-09-27,5,15:30:00,16:30:00,Meeting,1
8558,jd369082,C3-07,11,2025-10-03,4,12:30:00,13:30:00,Class,0
8561,jd529294,C2-04,33,2025-09-12,4,15:00:00,17:30:00,Meeting,2
8562,jd434261,C1-04,36,2025-08-20,2,13:00:00,14:00:00,Meeting,0
8563,jd682431,A3-06,50,2025-10-21,1,12:30:00,13:30:00,Meeting,0
8564,jd937326,B1-04,7,2025-09-16,1,17:00:00,17:30:00,Study,2
8565,jd913692,C4-01,58,2025-09-19,4,12:00:00,13:00:00,Study,1
8566,jd747576,B3-07,3,2025-10-27,0,10:30:00,11:00:00,Study,2
8567,jd878630,C2-02,15,2025-09-03,2,12:30:00,13:00:00,Meeting,1
8569,jd408253,C3-01,54,2025-09-22,0,15:30:00,16:30:00,Class,1
8571,jd418711,C2-13,126,2025-08-21,3,18:30:00,19:00:00,Class,1
8572,jd259358,B3-04,23,2025-10-29,2,14:30:00,16:00:00,Study,1
8574,jd436583,C1-06,6,2025-08-07,3,12:30:00,13:30:00,Study,2
8575,jd912756,A1-01,21,2025-10-28,1,15:30:00,16:00:00,Study,1
8576,jd376327,C3-07,30,2025-08-20,2,14:00:00,16:30:00,Class,0
8581,jd164825,A2-07,57,2025-09-01,0,16:00:00,16:30:00,Meeting,2
8583,jd123941,A1-05,54,2025-08-12,1,12:30:00,13:00:00,Study,2
8587,jd830341,B2-05,54,2025-09-12,4,20:30:00,23:00:00,Class,0
8588,jd950659,A3-06,41,2025-09-15,0,16:30:00,17:30:00,Study,1
8592,jd358865,E2-01,51,2025-10-22,2,12:30:00,13:30:00,Study,1
8594,jd967878,C4-03,53,2025-09-12,4,11:00:00,13:00:00,Study,1
8595,jd688764,B2-03,36,2025-08-06,2,12:00:00,12:30:00,Study,0
8600,jd314496,A2-06,26,2025-09-12,4,11:00:00,13:30:00,Class,2
8601,jd801441,C4-06,28,2025-09-03,2,15:00:00,17:00:00,Study,2
8602,jd112575,C2-13,41,2025-08-09,5,10:00:00,11:30:00,Class,2
8604,jd923872,C3-04,59,2025-09-12,4,12:30:00,13:30:00,Study,0
8606,jd557118,B1-07,13,2025-10-17,4,19:00:00,20:00:00,Study,0
8613,jd502768,C1-03,50,2025-10-30,3,15:00:00,16:00:00,Class,2
8615,jd844658,C3-13,3,2025-08-21,3,14:00:00,15:00:00,Class,1
8616,jd919933,C2-03,18,2025-09-28,6,14:00:00,16:00:00,Meeting,0
8621,jd981567,C2-15,24,2025-08-14,3,21:30:00,22:00:00,Group Discussion,1
8623,jd813021,B3-01,11,2025-08-15,4,14:00:00,16:30:00,Study,0
8624,jd171695,C3-05,52,2025-09-19,4,19:00:00,20:00:00,Study,2
8628,jd275085,A1-01,1,2025-09-05,4,15:30:00,17:30:00,Study,2
8636,jd428414,A2-05,28,2025-08-06,2,10:00:00,12:30:00,Study,2
8639,jd518648,C3-07,23,2025-09-28,6,14:00:00,16:00:00,Class,2
8640,jd633266,C2-05,35,2025-08-06,2,16:00:00,17:00:00,Study,2
8642,jd412115,C2-07,16,2025-08-03,6,18:30:00,19:30:00,Class,2
8644,jd939034,C2-14,132,2025-10-13,0,14:30:00,16:30:00,Class,1
8650,jd301916,B3-06,34,2025-08-31,6,17:30:00,18:00:00,Meeting,2
8651,jd195466,C3-07,18,2025-10-25,5,16:30:00,17:00:00,Class,2
8652,jd604018,B3-06,28,2025-10-25,5,17:00:00,17:30:00,Group Discussion,0
8653,jd259663,C4-13,48,2025-09-13,5,12:30:00,13:30:00,Class,0
8654,jd249350,C3-06,37,2025-08-04,0,13:30:00,14:30:00,Class,1
8656,jd466866,A3-02,42,2025-09-29,0,09:00:00,11:30:00,Study,2
8657,jd962603,C2-06,57,2025-08-06,2,13:00:00,13:30:00,Study,1
8658,jd959551,B2-07,55,2025-10-15,2,11:00:00,13:00:00,Study,1
8659,jd480667,B1-03,54,2025-10-27,0,16:30:00,17:30:00,Study,1
8660,jd946218,C3-15,12,2025-09-25,3,14:30:00,16:00:00,Study,0
8666,jd862687,B1-07,34,2025-09-22,0,18:30:00,21:00:00,Study,0
8668,jd298114,C2-04,59,2025-09-09,1,17:30:00,18:30:00,Study,1
8669,jd237223,C2-03,10,2025-10-07,1,17:30:00,18:00:00,Study,1
8673,jd804121,C3-13,103,2025-09-21,6,13:30:00,14:00:00,Class,0
8674,jd144563,A2-03,23,2025-10-16,3,15:00:00,17:00:00,Study,0
8678,jd606929,E2-01,50,2025-08-13,2,12:30:00,13:00:00,Class,1
8679,jd451797,C3-06,16,2025-08-23,5,20:30:00,22:30:00,Study,0
8680,jd773261,B2-07,50,2025-08-20,2,14:00:00,15:00:00,Study,2
8681,jd402734,C3-07,32,2025-09-16,1,16:00:00,16:30:00,Study,1
8682,jd708806,E2-07,14,2025-08-17,6,16:00:00,17:00:00,Study,2
8683,jd893854,C2-15,35,2025-08-13,2,10:30:00,12:00:00,Meeting,0
8684,jd780684,C4-02,9,2025-08-28,3,18:30:00,20:00:00,Study,2
8685,jd499197,B1-06,43,2025-09-15,0,12:00:00,13:00:00,Study,1
8686,jd492312,B1-05,35,2025-08-05,1,21:00:00,23:00:00,Study,2
8689,jd740606,E2-02,46,2025-08-12,1,17:30:00,18:00:00,Class,1
8693,jd786026,B3-07,54,2025-09-11,3,16:30:00,17:30:00,Study,2
8694,jd970966,C2-04,25,2025-10-30,3,19:30:00,21:30:00,Class,1
8695,jd204400,B3-04,56,2025-09-28,6,13:30:00,14:00:00,Study,2
8700,jd786373,B2-03,22,2025-08-05,1,08:00:00,10:30:00,Study,1
8702,jd300499,C4-15,133,2025-08-14,3,13:30:00,14:30:00,Group Discussion,1
8703,jd438836,A2-01,4,2025-10-25,5,16:30:00,17:00:00,Meeting,2
8706,jd232864,C4-04,37,2025-10-10,4,13:30:00,14:30:00,Study,0
8707,jd502523,C4-05,44,2025-08-12,1,13:00:00,13:30:00,Meeting,2
8712,jd857551,B2-05,51,2025-08-01,4,12:00:00,13:00:00,Study,0
8713,jd761043,C3-05,42,2025-08-28,3,13:30:00,14:30:00,Study,0
8715,jd569102,B3-06,23,2025-10-21,1,14:30:00,16:30:00,Group Discussion,1
8716,jd907548,C2-13,19,2025-09-30,1,18:00:00,19:30:00,Meeting,0
8717,jd526404,A1-06,28,2025-08-01,4,12:00:00,13:00:00,Group Discussion,1
8719,jd639046,B2-04,6,2025-09-24,2,13:30:00,14:30:00,Class,1
8720,jd253723,C2-05,32,2025-10-27,0,18:00:00,19:00:00,Meeting,0
8722,jd674314,C2-03,14,2025-10-08,2,15:30:00,16:00:00,Class,1
8725,jd982527,E2-07,10,2025-10-19,6,16:00:00,16:30:00,Meeting,2
8726,jd616602,B3-02,29,2025-08-08,4,17:00:00,17:30:00,Meeting,1
8729,jd114513,B3-01,6,2025-08-08,4,14:00:00,16:30:00,Study,2
8730,jd288330,B2-03,12,2025-09-19,4,18:00:00,20:30:00,Group Discussion,1
8731,jd413965,C1-05,41,2025-10-29,2,11:00:00,11:30:00,Study,0
8733,jd514190,C2-14,73,2025-10-24,4,13:30:00,14:00:00,Class,1
8736,jd289091,C2-15,21,2025-08-15,4,15:00:00,16:00:00,Meeting,1
8738,jd336524,A2-06,54,2025-10-14,1,14:30:00,16:00:00,Meeting,0
8739,jd148526,A2-03,10,2025-08-06,2,17:00:00,18:00:00,Study,2
8742,jd486046,E2-05,50,2025-10-15,2,20:00:00,20:30:00,Study,1
8743,jd587623,A2-02,40,2025-09-03,2,19:30:00,21:00:00,Group Discussion,0
8746,jd970966,A3-03,56,2025-08-06,2,18:30:00,20:30:00,Class,2
8748,jd176562,C2-05,55,2025-10-13,0,12:00:00,13:00:00,Meeting,1
8750,jd449291,C2-06,15,2025-10-27,0,17:30:00,18:00:00,Meeting,2
8752,jd624634,C3-07,39,2025-08-14,3,13:00:00,14:00:00,Study,2
8753,jd827993,C2-01,2,2025-09-05,4,15:00:00,17:00:00,Class,1
8754,jd929207,A2-05,42,2025-10-13,0,13:30:00,14:00:00,Meeting,2
8755,jd531904,C2-07,59,2025-08-06,2,17:00:00,17:30:00,Study,1
8763,jd663691,A3-07,15,2025-08-03,6,16:30:00,17:30:00,Study,2
