id,bookid,room,seat_number,date,start_time,end_time,book_name,status
13992,jd510188,B3-05,1,2025-10-20,16:30:00,18:30:00,Study,0
13993,jd830883,E2-03,1,2025-09-30,18:00:00,20:00:00,Study,1
13994,jd578589,B1-01,1,2025-09-16,16:00:00,19:00:00,Class,2
13995,jd974269,C3-04,1,2025-10-29,18:30:00,19:30:00,Study,0
13996,jd229690,A3-05,1,2025-08-18,15:30:00,18:30:00,Class,2
13997,jd957302,A2-01,1,2025-09-24,17:00:00,20:00:00,Class,0
13998,jd994139,B3-05,1,2025-10-18,17:30:00,19:30:00,Group Discussion,1
13999,jd471759,C2-07,1,2025-09-04,09:30:00,11:30:00,Study,0
14000,jd312703,A2-01,1,2025-10-06,14:30:00,15:30:00,Meeting,0
14001,jd932632,C3-07,1,2025-10-24,15:00:00,16:00:00,Class,1
14002,jd408131,A1-03,1,2025-10-17,10:00:00,13:00:00,Study,1
14003,jd869870,B1-05,1,2025-08-17,15:00:00,18:00:00,Class,1
14004,jd692515,C3-05,1,2025-08-31,14:00:00,16:00:00,Class,2
14005,jd625220,B2-07,1,2025-08-29,11:00:00,12:00:00,Meeting,2
14006,jd161080,A1-01,1,2025-10-27,15:00:00,18:00:00,Study,1
14007,jd993135,A1-03,1,2025-09-09,15:00:00,17:00:00,Meeting,1
14008,jd100458,B1-04,1,2025-09-13,13:30:00,16:30:00,Class,1
14009,jd508504,A1-04,1,2025-10-23,13:30:00,16:30:00,Meeting,2
14010,jd836929,C3-15,1,2025-10-13,18:00:00,19:00:00,Class,1
14011,jd659040,C1-02,1,2025-09-19,09:30:00,11:30:00,Study,0
14012,jd632352,B1-02,1,2025-10-01,13:00:00,14:00:00,Study,1
14013,jd813197,C2-05,1,2025-09-25,17:00:00,20:00:00,Study,1
14014,jd243522,B3-06,1,2025-08-08,17:00:00,19:00:00,Group Discussion,1
14015,jd264309,B3-01,1,2025-10-02,13:30:00,14:30:00,Meeting,2
14016,jd249664,C4-05,1,2025-09-24,15:00:00,18:00:00,Class,2
14017,jd473762,C1-03,1,2025-10-15,15:00:00,17:00:00,Class,2
14018,jd315522,C4-14,1,2025-08-13,20:30:00,23:30:00,Class,0
14019,jd205512,C1-01,1,2025-09-14,14:30:00,15:30:00,Study,1
14020,jd934479,C3-02,1,2025-09-17,13:30:00,15:30:00,Study,2
14021,jd978478,C1-02,1,2025-08-30,14:30:00,15:30:00,Class,1
14022,jd315377,B1-04,1,2025-09-23,09:00:00,10:00:00,Meeting,2
14023,jd363620,C2-05,1,2025-10-19,18:00:00,21:00:00,Class,1
14024,jd673775,B1-06,1,2025-09-15,13:00:00,15:00:00,Study,2
14025,jd138554,E2-05,1,2025-10-03,13:30:00,15:30:00,Study,0
14026,jd855819,A2-06,1,2025-08-11,13:30:00,15:30:00,Study,0
14027,jd513133,A3-01,1,2025-09-08,13:00:00,16:00:00,Group Discussion,1
14028,jd639166,B2-02,1,2025-08-24,16:30:00,17:30:00,Class,2
14029,jd232349,A2-05,1,2025-08-29,10:00:00,11:00:00,Study,0
14030,jd994139,E2-01,1,2025-10-12,17:00:00,20:00:00,Meeting,0
14031,jd918112,C3-07,1,2025-08-25,16:00:00,18:00:00,Class,2
14032,jd226194,E2-02,1,2025-08-09,17:00:00,18:00:00,Study,1
14033,jd183234,B1-04,1,2025-09-17,18:00:00,20:00:00,Study,1
14034,jd993276,C2-06,1,2025-10-11,15:30:00,17:30:00,Study,0
14035,jd757848,E2-01,1,2025-08-15,12:30:00,15:30:00,Study,2
14036,jd607805,A3-07,1,2025-10-19,18:00:00,20:00:00,Class,1
14037,jd557068,C1-03,1,2025-10-03,08:00:00,10:00:00,Study,0
14038,jd542646,A3-01,1,2025-08-24,13:00:00,16:00:00,Study,2
14039,jd196750,C1-04,1,2025-09-14,16:30:00,18:30:00,Study,1
14040,jd617082,E2-04,1,2025-08-21,10:00:00,13:00:00,Study,1
14041,jd551472,C4-03,1,2025-08-29,18:00:00,19:00:00,Study,1
14042,jd467210,C2-13,1,2025-10-17,13:00:00,14:00:00,Class,2
14043,jd438988,E2-01,1,2025-08-29,15:30:00,18:30:00,Study,0
14044,jd335805,C3-04,1,2025-10-31,17:00:00,19:00:00,Study,1
14045,jd498094,B3-07,1,2025-08-09,12:00:00,15:00:00,Study,0
14046,jd413348,B2-06,1,2025-09-23,11:30:00,13:30:00,Study,2
14047,jd970722,A2-04,1,2025-08-31,11:30:00,14:30:00,Study,1
14048,jd211005,C3-13,1,2025-08-27,15:00:00,18:00:00,Group Discussion,0
14049,jd560753,C1-01,1,2025-09-17,13:00:00,14:00:00,Study,0
14050,jd529753,C2-07,1,2025-10-29,10:00:00,13:00:00,Study,0
14051,jd330343,C3-05,1,2025-10-31,13:00:00,16:00:00,Study,2
14052,jd199270,E2-03,1,2025-08-23,16:00:00,19:00:00,Meeting,1
14053,jd458624,A1-03,1,2025-09-03,17:00:00,19:00:00,Study,2
14054,jd572325,C4-07,1,2025-09-12,09:30:00,10:30:00,Study,2
14055,jd875860,B2-06,1,2025-10-06,18:00:00,20:00:00,Meeting,2
14056,jd229948,C4-03,1,2025-09-08,10:30:00,11:30:00,Class,1
14057,jd590510,C3-05,1,2025-10-07,09:00:00,12:00:00,Study,1
14058,jd803671,E2-02,1,2025-09-29,11:30:00,12:30:00,Study,1
14059,jd677230,C2-02,1,2025-09-05,12:30:00,14:30:00,Study,0
14060,jd312344,A3-02,1,2025-08-13,16:00:00,17:00:00,Meeting,1
14061,jd196460,C3-07,1,2025-08-15,16:00:00,17:00:00,Class,2
14062,jd948529,C3-01,1,2025-08-29,09:30:00,10:30:00,Class,2
14063,jd455936,E2-07,1,2025-08-09,17:30:00,20:30:00,Study,1
14064,jd946108,B3-05,1,2025-10-07,12:30:00,13:30:00,Study,1
14065,jd907383,C2-04,1,2025-08-11,17:30:00,19:30:00,Class,0
14066,jd697248,C1-01,1,2025-09-14,14:30:00,17:30:00,Meeting,2
14067,jd452295,A2-07,1,2025-10-20,15:30:00,16:30:00,Study,0
14068,jd452295,E2-06,1,2025-11-06,15:30:00,18:30:00,Class,0
14069,jd796142,C3-03,1,2025-09-11,14:30:00,15:30:00,Study,1
14070,jd335896,C3-06,1,2025-09-27,15:00:00,18:00:00,Meeting,2
14071,jd312013,B2-07,1,2025-09-13,13:30:00,16:30:00,Class,2
14072,jd714025,C3-03,1,2025-08-19,13:00:00,16:00:00,Class,1
14073,jd389601,C4-06,1,2025-08-12,16:30:00,19:30:00,Class,1
14074,jd439923,B3-02,1,2025-10-19,16:30:00,18:30:00,Study,1
14075,jd919729,B3-05,1,2025-09-28,17:30:00,20:30:00,Study,2
14076,jd250121,B3-04,1,2025-10-19,16:30:00,18:30:00,Study,2
14077,jd115023,B1-04,1,2025-09-12,09:00:00,12:00:00,Meeting,1
14078,jd469679,E2-06,1,2025-10-27,11:00:00,13:00:00,Class,1
14079,jd156910,E2-04,1,2025-08-26,21:30:00,22:30:00,Study,1
14080,jd320407,C4-01,1,2025-08-10,17:30:00,18:30:00,Meeting,1
14081,jd234037,B1-01,1,2025-09-26,15:00:00,16:00:00,Class,1
14082,jd809704,C1-05,1,2025-10-05,14:00:00,15:00:00,Study,2
14083,jd586651,B1-05,1,2025-08-31,16:30:00,19:30:00,Study,1
14084,jd271990,B2-05,1,2025-10-23,14:00:00,17:00:00,Class,1
14085,jd595949,B3-01,1,2025-09-30,14:00:00,15:00:00,Class,1
14086,jd179398,C1-03,1,2025-10-26,16:30:00,19:30:00,Study,1
14087,jd547765,A2-07,1,2025-10-13,14:30:00,15:30:00,Meeting,2
14088,jd276469,B3-05,1,2025-09-13,14:00:00,15:00:00,Group Discussion,1
14089,jd428313,A2-07,1,2025-08-16,12:30:00,13:30:00,Study,0
14090,jd886051,C1-06,1,2025-09-13,17:00:00,20:00:00,Study,0
14091,jd392989,C2-04,1,2025-10-02,16:00:00,19:00:00,Study,1
14092,jd112861,B3-04,1,2025-09-24,15:00:00,16:00:00,Group Discussion,1
14093,jd336577,C4-01,1,2025-09-15,10:30:00,11:30:00,Class,1
14094,jd796129,C3-02,1,2025-10-24,13:00:00,16:00:00,Study,2
14095,jd772048,C2-13,1,2025-08-28,17:00:00,19:00:00,Class,2
14096,jd931752,B3-04,1,2025-08-18,11:30:00,13:30:00,Class,1
14097,jd332357,A3-05,1,2025-10-06,13:00:00,16:00:00,Study,2
14098,jd427998,C4-01,1,2025-09-09,14:30:00,16:30:00,Study,1
14099,jd851900,C2-05,1,2025-10-23,08:30:00,09:30:00,Study,2
14100,jd903559,C2-03,1,2025-10-19,15:00:00,18:00:00,Study,1
14101,jd669909,C2-02,1,2025-09-09,13:00:00,16:00:00,Study,0
14102,jd415136,C4-05,1,2025-09-29,16:00:00,18:00:00,Study,2
14103,jd807881,E2-04,1,2025-11-02,09:00:00,10:00:00,Group Discussion,1
14104,jd493736,C1-05,1,2025-09-11,15:00:00,18:00:00,Class,0
14105,jd249212,B1-07,1,2025-09-17,14:30:00,15:30:00,Study,2
14106,jd259991,C3-02,1,2025-09-24,14:30:00,17:30:00,Study,2
14107,jd388779,C2-03,1,2025-09-01,15:00:00,16:00:00,Study,2
14108,jd851900,A1-02,1,2025-10-14,09:00:00,12:00:00,Study,2
14109,jd886051,B3-07,1,2025-08-09,13:30:00,16:30:00,Study,1
14110,jd401178,C3-02,1,2025-08-10,15:30:00,17:30:00,Meeting,1
14111,jd336058,C4-15,1,2025-10-14,10:30:00,13:30:00,Class,0
14112,jd914642,B1-07,1,2025-11-02,10:30:00,12:30:00,Study,2
14113,jd273181,B1-07,1,2025-08-15,12:30:00,13:30:00,Study,1
14114,jd789194,B1-01,1,2025-08-31,11:00:00,14:00:00,Study,0
14115,jd313495,C1-06,1,2025-09-19,12:30:00,15:30:00,Study,2
14116,jd764362,B2-02,1,2025-11-04,16:30:00,18:30:00,Meeting,2
14117,jd868536,A1-05,1,2025-08-12,14:00:00,17:00:00,Study,2
14118,jd868536,B3-06,1,2025-10-23,15:00:00,17:00:00,Meeting,1
14119,jd295419,B2-06,1,2025-09-13,14:30:00,17:30:00,Class,1
14120,jd807238,C4-13,1,2025-09-29,18:30:00,19:30:00,Class,2
14121,jd137968,A2-06,1,2025-10-27,13:30:00,16:30:00,Study,2
14122,jd447480,C2-15,1,2025-09-01,18:30:00,19:30:00,Meeting,2
14123,jd528824,A3-05,1,2025-10-21,15:00:00,17:00:00,Group Discussion,2
14124,jd561346,C2-05,1,2025-09-23,16:00:00,18:00:00,Study,0
14125,jd675607,B1-06,1,2025-10-09,13:00:00,16:00:00,Class,1
14126,jd521263,A1-07,1,2025-09-03,10:30:00,11:30:00,Study,1
14127,jd717072,A2-05,1,2025-10-16,14:30:00,17:30:00,Class,2
14128,jd203152,B3-03,1,2025-09-09,17:30:00,20:30:00,Study,1
14129,jd468700,C1-04,1,2025-09-11,18:30:00,19:30:00,Meeting,1
14130,jd509789,B3-05,1,2025-10-30,12:00:00,14:00:00,Study,1
14131,jd100875,B3-03,1,2025-09-02,17:00:00,19:00:00,Meeting,1
14132,jd705747,A3-07,1,2025-10-15,12:30:00,13:30:00,Study,2
14133,jd848549,C4-06,1,2025-10-17,16:30:00,17:30:00,Study,2
14134,jd778764,B2-07,1,2025-10-22,10:30:00,12:30:00,Study,1
14135,jd168765,C4-13,1,2025-09-01,10:30:00,11:30:00,Meeting,1
14136,jd552711,A2-01,1,2025-10-25,11:00:00,13:00:00,Study,1
14137,jd438138,C3-01,1,2025-11-02,15:00:00,17:00:00,Meeting,0
14138,jd967304,A1-06,1,2025-09-06,15:00:00,16:00:00,Study,1
14139,jd532416,B2-01,1,2025-08-19,13:30:00,16:30:00,Class,1
14140,jd149168,E2-01,1,2025-11-02,16:00:00,17:00:00,Study,1
14141,jd743575,C2-15,1,2025-08-19,12:00:00,13:00:00,Class,0
14142,jd311142,A3-05,1,2025-10-23,17:00:00,19:00:00,Group Discussion,0
14143,jd145420,B1-04,1,2025-09-02,13:30:00,16:30:00,Class,0
14144,jd642614,A1-05,1,2025-10-18,15:30:00,18:30:00,Study,1
14145,jd273744,A1-03,1,2025-10-16,19:30:00,22:30:00,Study,1
14146,jd276469,A2-06,1,2025-08-28,16:30:00,18:30:00,Study,2
14147,jd673696,B1-06,1,2025-08-20,10:00:00,12:00:00,Meeting,2
14148,jd558675,C2-04,1,2025-09-30,15:30:00,16:30:00,Study,1
14149,jd989898,C2-02,1,2025-08-16,19:00:00,20:00:00,Study,1
14150,jd954031,C4-06,1,2025-09-28,14:30:00,15:30:00,Class,1
14151,jd502385,B3-06,1,2025-10-17,17:00:00,19:00:00,Meeting,1
14152,jd660848,B1-06,1,2025-10-08,14:00:00,16:00:00,Meeting,0
14153,jd530896,B3-04,1,2025-10-25,14:30:00,16:30:00,Study,0
14154,jd231345,B1-04,1,2025-10-04,17:00:00,20:00:00,Class,2
14155,jd286456,C1-03,1,2025-10-08,18:30:00,21:30:00,Study,2
14156,jd154478,C1-05,1,2025-08-26,10:30:00,13:30:00,Group Discussion,1
14157,jd101823,C4-07,1,2025-08-26,15:30:00,17:30:00,Study,2
14158,jd690650,B1-02,1,2025-09-06,11:30:00,12:30:00,Class,2
14159,jd759627,B3-04,1,2025-10-15,11:00:00,14:00:00,Meeting,2
14160,jd155034,B1-05,1,2025-10-01,17:30:00,18:30:00,Study,1
14161,jd930269,E2-07,1,2025-10-17,15:00:00,18:00:00,Study,2
14162,jd365039,C4-15,1,2025-09-12,18:00:00,20:00:00,Study,0
14163,jd487514,A3-03,1,2025-09-26,18:30:00,19:30:00,Study,2
14164,jd762279,A2-07,1,2025-10-15,16:00:00,18:00:00,Meeting,2
14165,jd241491,A1-05,1,2025-08-22,17:30:00,18:30:00,Study,1
14166,jd150421,C4-15,1,2025-10-03,13:30:00,16:30:00,Meeting,1
14167,jd358879,B1-02,1,2025-08-08,12:30:00,15:30:00,Meeting,1
14168,jd137106,E2-03,1,2025-08-14,11:30:00,14:30:00,Group Discussion,2
14169,jd409601,C3-03,1,2025-09-05,16:30:00,19:30:00,Study,1
14170,jd689918,A3-04,1,2025-08-10,09:30:00,11:30:00,Class,1
14171,jd343174,C1-04,1,2025-10-08,13:00:00,15:00:00,Study,2
14172,jd221887,C4-03,1,2025-11-01,19:30:00,21:30:00,Group Discussion,1
14173,jd271213,A1-02,1,2025-10-03,12:30:00,15:30:00,Study,0
14174,jd783589,B1-07,1,2025-08-30,12:00:00,14:00:00,Study,1
14175,jd305712,C1-04,1,2025-10-14,17:00:00,18:00:00,Study,2
14176,jd118153,C1-04,1,2025-08-09,16:00:00,18:00:00,Class,0
14177,jd333582,B2-01,1,2025-09-29,18:00:00,20:00:00,Study,2
14178,jd878382,C1-05,1,2025-08-21,14:00:00,16:00:00,Class,1
14179,jd399253,C4-06,1,2025-10-07,14:30:00,16:30:00,Study,1
14180,jd334326,C3-06,1,2025-08-14,15:00:00,17:00:00,Class,2
14181,jd319281,C4-06,1,2025-09-13,15:00:00,16:00:00,Class,1
14182,jd188147,C4-06,1,2025-11-03,16:00:00,17:00:00,Study,2
14183,jd136228,C3-01,1,2025-08-25,15:00:00,16:00:00,Group Discussion,0
14184,jd535751,A2-04,1,2025-10-08,18:30:00,21:30:00,Meeting,1
14185,jd336058,B2-06,1,2025-08-19,17:30:00,20:30:00,Class,2
14186,jd429630,C3-03,1,2025-10-04,12:00:00,14:00:00,Study,0
14187,jd586250,B2-07,1,2025-10-01,17:00:00,18:00:00,Class,2
14188,jd783589,A1-07,1,2025-10-22,11:30:00,12:30:00,Study,1
14189,jd847843,B2-07,1,2025-08-21,09:00:00,10:00:00,Meeting,1
14190,jd336756,C3-01,1,2025-09-22,13:00:00,15:00:00,Group Discussion,2
14191,jd480039,C1-04,1,2025-11-03,16:30:00,19:30:00,Study,2
14192,jd354926,A3-01,1,2025-11-04,15:30:00,18:30:00,Study,2
14193,jd744320,C3-07,1,2025-09-16,17:30:00,19:30:00,Meeting,1
14194,jd468700,C2-15,1,2025-11-01,17:00:00,18:00:00,Class,1
14195,jd282436,A3-05,1,2025-08-18,13:00:00,14:00:00,Study,1
14196,jd611032,B3-05,1,2025-10-03,10:30:00,12:30:00,Class,1
14197,jd821830,E2-03,1,2025-08-14,18:30:00,20:30:00,Study,1
14198,jd237782,B1-07,1,2025-10-27,14:30:00,16:30:00,Study,1
14199,jd851982,A1-01,1,2025-08-31,16:00:00,18:00:00,Group Discussion,1
14200,jd581050,C4-13,1,2025-10-20,12:30:00,15:30:00,Class,1
14201,jd976153,B2-03,1,2025-08-12,15:00:00,17:00:00,Study,1
14202,jd762801,B3-05,1,2025-10-10,16:30:00,19:30:00,Study,2
14203,jd608748,E2-03,1,2025-08-20,16:00:00,18:00:00,Group Discussion,1
14204,jd321906,C3-01,1,2025-10-25,18:30:00,19:30:00,Study,1
14205,jd512569,C2-03,1,2025-08-27,12:30:00,15:30:00,Study,2
14206,jd790933,B1-02,1,2025-08-08,13:30:00,14:30:00,Study,2
14207,jd362342,C4-14,1,2025-09-30,15:30:00,16:30:00,Class,0
14208,jd137269,C2-14,1,2025-10-12,18:30:00,20:30:00,Class,0
14209,jd480905,C3-05,1,2025-10-04,17:30:00,19:30:00,Meeting,1
14210,jd545820,C4-15,1,2025-09-05,16:30:00,18:30:00,Group Discussion,0
14211,jd458035,C1-05,1,2025-09-15,12:00:00,14:00:00,Class,1
14212,jd158170,E2-05,1,2025-10-24,10:30:00,11:30:00,Study,1
14213,jd366458,E2-02,1,2025-08-21,11:00:00,12:00:00,Study,1
14214,jd891746,A3-03,1,2025-09-07,09:30:00,11:30:00,Study,1
14215,jd214565,A1-01,1,2025-08-23,16:30:00,19:30:00,Meeting,2
14216,jd774377,A1-02,1,2025-10-17,18:30:00,21:30:00,Study,1
14217,jd572625,A3-06,1,2025-10-21,15:30:00,18:30:00,Study,1
14218,jd128528,E2-01,1,2025-10-17,16:30:00,17:30:00,Meeting,1
14219,jd852664,A1-05,1,2025-08-08,19:00:00,22:00:00,Class,2
14220,jd968131,C2-05,1,2025-09-17,13:30:00,16:30:00,Class,2
14221,jd435658,C2-07,1,2025-08-14,15:00:00,18:00:00,Study,1
14222,jd312777,A1-05,1,2025-09-12,15:00:00,18:00:00,Meeting,2
14223,jd536754,C3-02,1,2025-10-02,12:00:00,14:00:00,Study,1
14224,jd705365,E2-06,1,2025-09-05,10:30:00,12:30:00,Meeting,1
14225,jd790761,A3-04,1,2025-09-24,11:30:00,14:30:00,Study,1
14226,jd892202,C4-15,1,2025-10-14,14:30:00,15:30:00,Meeting,0
14227,jd414310,C1-06,1,2025-08-20,15:00:00,17:00:00,Study,1
14228,jd511099,A2-01,1,2025-09-05,15:30:00,18:30:00,Study,0
14229,jd147787,C3-15,1,2025-10-02,17:30:00,18:30:00,Study,0
14230,jd746538,E2-04,1,2025-10-01,13:00:00,16:00:00,Study,2
14231,jd302685,B3-04,1,2025-09-18,11:30:00,14:30:00,Class,0
14232,jd192728,B3-01,1,2025-08-21,11:00:00,14:00:00,Class,2
14233,jd502385,A3-06,1,2025-09-12,18:00:00,20:00:00,Study,2
14234,jd147901,C2-04,1,2025-09-23,12:00:00,15:00:00,Study,0
14235,jd581807,B2-07,1,2025-11-01,12:00:00,14:00:00,Meeting,1
14236,jd350568,B3-05,1,2025-09-03,15:00:00,16:00:00,Study,1
14237,jd862135,A3-02,1,2025-09-02,15:00:00,17:00:00,Class,2
14238,jd997398,B2-03,1,2025-09-10,08:30:00,09:30:00,Study,1
14239,jd336577,E2-06,1,2025-10-25,10:00:00,11:00:00,Class,0
14240,jd599991,B1-07,1,2025-10-19,14:30:00,17:30:00,Meeting,0
14241,jd230912,C2-14,1,2025-09-13,15:30:00,18:30:00,Meeting,1
14242,jd521646,B2-03,1,2025-09-01,11:00:00,13:00:00,Meeting,2
14243,jd706849,B3-03,1,2025-09-22,16:00:00,18:00:00,Study,1
14244,jd323163,B2-07,1,2025-10-12,12:30:00,14:30:00,Study,0
14245,jd581038,C2-01,1,2025-10-12,17:30:00,19:30:00,Study,1
14246,jd775596,B2-03,1,2025-10-28,15:30:00,16:30:00,Study,0
14247,jd353601,B1-06,1,2025-10-25,16:00:00,19:00:00,Meeting,0
14248,jd161080,C1-02,1,2025-10-16,10:30:00,11:30:00,Study,1
14249,jd528731,B2-02,1,2025-10-19,12:30:00,13:30:00,Class,1
14250,jd748834,B2-02,1,2025-08-21,09:00:00,11:00:00,Study,2
14251,jd489263,B3-07,1,2025-09-22,15:30:00,17:30:00,Study,0
14252,jd122253,C4-03,1,2025-09-23,10:30:00,13:30:00,Study,1
14253,jd903881,C4-03,1,2025-10-23,12:00:00,13:00:00,Study,2
14254,jd407479,B1-07,1,2025-10-18,15:00:00,18:00:00,Study,2
14255,jd695446,C3-01,1,2025-10-16,08:30:00,10:30:00,Meeting,1
14256,jd160262,A2-06,1,2025-09-18,20:30:00,23:30:00,Study,0
14257,jd984285,C3-04,1,2025-10-27,13:00:00,16:00:00,Meeting,2
14258,jd685187,C1-01,1,2025-10-15,12:00:00,14:00:00,Class,1
14259,jd681211,A3-06,1,2025-08-26,12:30:00,13:30:00,Group Discussion,1
14260,jd603953,C3-01,1,2025-09-30,17:30:00,19:30:00,Study,0
14261,jd250121,A1-06,1,2025-08-21,13:30:00,15:30:00,Study,2
14262,jd677875,C1-06,1,2025-10-21,16:30:00,18:30:00,Study,0
14263,jd915885,A3-03,1,2025-08-27,13:30:00,14:30:00,Study,0
14264,jd325254,A2-06,1,2025-09-10,11:00:00,14:00:00,Meeting,1
14265,jd348176,C4-13,1,2025-09-07,10:30:00,12:30:00,Study,0
14266,jd901667,B3-07,1,2025-11-06,16:30:00,17:30:00,Group Discussion,1
14267,jd597414,A1-05,1,2025-10-03,17:30:00,19:30:00,Study,1
14268,jd311252,C3-06,1,2025-09-20,13:30:00,16:30:00,Class,2
14269,jd584972,A1-03,1,2025-09-26,13:00:00,14:00:00,Class,2
14270,jd407062,C2-06,1,2025-09-14,15:30:00,16:30:00,Study,1
14271,jd559071,C4-01,1,2025-09-03,15:30:00,16:30:00,Meeting,1
14272,jd608472,B2-05,1,2025-10-03,13:00:00,15:00:00,Study,2
14273,jd791256,C2-13,1,2025-11-03,12:00:00,14:00:00,Meeting,1
14274,jd464830,C2-07,1,2025-08-09,20:00:00,22:00:00,Study,1
14275,jd206235,C4-03,1,2025-09-06,14:30:00,16:30:00,Class,2
14276,jd610853,C3-07,1,2025-10-07,17:30:00,20:30:00,Class,2
14277,jd662263,B3-06,1,2025-08-09,09:30:00,10:30:00,Meeting,1
14278,jd622876,C1-07,1,2025-10-12,16:30:00,17:30:00,Class,1
14279,jd333712,A3-06,1,2025-08-18,09:30:00,11:30:00,Class,1
14280,jd530896,B2-04,1,2025-08-29,14:00:00,15:00:00,Study,2
14281,jd584464,E2-03,1,2025-08-14,15:30:00,18:30:00,Class,1
14282,jd201697,C2-05,1,2025-08-23,15:30:00,18:30:00,Class,1
14283,jd760473,C1-06,1,2025-08-23,10:00:00,12:00:00,Study,1
14284,jd533586,E2-07,1,2025-09-25,20:30:00,21:30:00,Study,1
14285,jd158541,C2-14,1,2025-10-11,13:00:00,15:00:00,Class,0
14286,jd123298,B3-06,1,2025-09-05,15:30:00,16:30:00,Study,1
14287,jd981796,C3-02,1,2025-08-09,20:00:00,22:00:00,Study,1
14288,jd413171,C4-04,1,2025-09-06,16:30:00,18:30:00,Class,2
14289,jd414719,A2-02,1,2025-09-24,13:00:00,15:00:00,Class,2
14290,jd289473,B2-01,1,2025-09-16,13:00:00,14:00:00,Study,0
14291,jd467530,B2-05,1,2025-10-27,16:00:00,18:00:00,Class,2
14292,jd282436,A3-01,1,2025-10-22,12:30:00,15:30:00,Study,1
14293,jd704576,A3-07,1,2025-08-09,12:00:00,14:00:00,Study,1
14294,jd159529,B1-01,1,2025-09-24,11:00:00,12:00:00,Class,1
14295,jd982409,C2-15,1,2025-10-27,09:30:00,10:30:00,Group Discussion,1
14296,jd156910,A2-05,1,2025-09-29,10:00:00,11:00:00,Meeting,0
14297,jd726232,A2-06,1,2025-08-24,17:30:00,19:30:00,Group Discussion,1
14298,jd937551,E2-03,1,2025-09-28,13:00:00,16:00:00,Study,0
14299,jd332357,A3-01,1,2025-10-04,14:00:00,17:00:00,Study,1
14300,jd845883,A3-03,1,2025-09-28,15:00:00,17:00:00,Study,2
14301,jd812285,C3-06,1,2025-09-07,17:30:00,20:30:00,Study,1
14302,jd757722,B2-04,1,2025-08-22,17:30:00,20:30:00,Study,2
14303,jd333215,C2-03,1,2025-10-13,10:00:00,11:00:00,Class,1
14304,jd463615,B3-06,1,2025-10-04,18:30:00,21:30:00,Meeting,2
14305,jd165696,C3-04,1,2025-10-22,13:00:00,15:00:00,Study,1
14306,jd561711,B1-07,1,2025-08-14,10:00:00,12:00:00,Study,2
14307,jd674393,B3-03,1,2025-09-24,12:30:00,13:30:00,Meeting,1
14308,jd923854,B1-05,1,2025-09-01,13:00:00,14:00:00,Meeting,2
14309,jd364668,A1-03,1,2025-10-21,11:30:00,14:30:00,Meeting,1
14310,jd161605,A2-07,1,2025-10-17,15:00:00,18:00:00,Study,1
14311,jd582264,A1-03,1,2025-09-14,15:00:00,18:00:00,Study,1
14312,jd414310,A1-01,1,2025-10-07,15:00:00,18:00:00,Meeting,1
14313,jd413348,A1-01,1,2025-09-14,20:00:00,22:00:00,Study,2
14314,jd349106,B3-06,1,2025-08-10,15:00:00,16:00:00,Class,0
14315,jd503476,A1-06,1,2025-09-15,14:30:00,16:30:00,Meeting,0
14316,jd617019,C3-14,1,2025-10-25,12:30:00,15:30:00,Meeting,0
14317,jd303234,B3-01,1,2025-10-19,16:30:00,18:30:00,Study,1
14318,jd715446,B2-05,1,2025-09-05,20:30:00,21:30:00,Meeting,2
14319,jd122253,E2-02,1,2025-10-02,09:00:00,10:00:00,Class,1
14320,jd769527,B2-01,1,2025-09-15,14:00:00,17:00:00,Class,1
14321,jd338477,A3-06,1,2025-11-01,17:30:00,18:30:00,Class,0
14322,jd136228,C4-01,1,2025-10-28,17:30:00,20:30:00,Study,1
14323,jd864742,C3-02,1,2025-09-10,15:30:00,18:30:00,Study,1
14324,jd151201,C4-04,1,2025-11-01,15:30:00,17:30:00,Class,1
14325,jd272656,C3-13,1,2025-08-17,11:30:00,14:30:00,Class,2
14326,jd826905,C3-04,1,2025-08-24,16:00:00,19:00:00,Group Discussion,1
14327,jd392857,B3-06,1,2025-08-30,14:30:00,15:30:00,Meeting,2
14328,jd359640,C2-14,1,2025-11-01,17:30:00,20:30:00,Class,1
14329,jd204155,B1-01,1,2025-10-16,13:00:00,14:00:00,Meeting,0
14330,jd177116,C3-04,1,2025-10-28,17:30:00,19:30:00,Class,1
14331,jd677875,C2-07,1,2025-09-23,12:00:00,15:00:00,Study,1
14332,jd279502,C1-05,1,2025-09-19,16:30:00,19:30:00,Meeting,1
14333,jd536754,C2-05,1,2025-09-03,14:30:00,17:30:00,Study,2
14334,jd821482,A2-01,1,2025-08-12,12:30:00,13:30:00,Group Discussion,1
14335,jd602448,C3-01,1,2025-08-29,10:30:00,13:30:00,Study,2
14336,jd216571,C2-03,1,2025-09-01,11:00:00,13:00:00,Study,2
14337,jd429630,E2-04,1,2025-10-23,15:00:00,18:00:00,Meeting,2
14338,jd104007,C2-05,1,2025-09-06,15:00:00,17:00:00,Study,2
14339,jd977650,C3-04,1,2025-09-19,15:00:00,17:00:00,Study,1
14340,jd107455,A2-03,1,2025-08-31,16:30:00,18:30:00,Study,2
14341,jd199546,C3-01,1,2025-08-14,16:00:00,19:00:00,Meeting,2
14342,jd996678,C1-02,1,2025-08-25,16:30:00,19:30:00,Class,2
14343,jd531598,C1-03,1,2025-09-01,16:30:00,19:30:00,Study,2
